len,User_Name,Tweet_ID,Source,Created_date,Retweet_count,Favorite_count,Text 
130,@CNNIndonesia,1159039371305111553,Twitter Web App,2019-08-07 09:51:34,4,1,"b'Dengan total 26 ruas jalan terdampak kebijakan ganjil genap mulai 9 September nanti, apa pendapat pembaca\xe2\x80\xa6 https://t.co/M006g0HAhV'"
77,@CNNIndonesia,1159037251721940993,detikcommunity,2019-08-07 09:43:09,17,32,b'Herry IP Kecewa Drawing Kevin/Marcus dan Ahsan/Hendra https://t.co/NUMLZf28kz'
70,@CNNIndonesia,1159037249838653440,detikcommunity,2019-08-07 09:43:08,0,4,b'Rupiah Menguat ke Posisi Rp14.225 per Dolar AS https://t.co/A9Vixy9XTj'
81,@CNNIndonesia,1159035984811421698,detikcommunity,2019-08-07 09:38:07,1,3,b'Satu Jam Mencekam Pendukung PSM Bertahan di Kafe Komandan https://t.co/0w268CxwqG'
53,@CNNIndonesia,1159033719102926853,detikcommunity,2019-08-07 09:29:07,3,1,b'IHSG Melesat 84 Poin ke 6.204 https://t.co/WXmnGIG3vW'
83,@CNNIndonesia,1159033717181960192,detikcommunity,2019-08-07 09:29:06,3,1,b'INFOGRAFIS: Harga Tiket Pesawat Wisata Natal dan Tahun Baru https://t.co/usx3yShzhR'
84,@CNNIndonesia,1159032455539544064,detikcommunity,2019-08-07 09:24:05,2,4,b'INFOGRAFIS: Daftar Jalan yang Terkena Perluasan Ganjil Genap https://t.co/MSdiR5loAg'
71,@CNNIndonesia,1159030946399526912,detikcommunity,2019-08-07 09:18:06,2,8,"b""Westlife Gandeng Ed Sheeran di Album 'Spectrum' https://t.co/9eWWDP439i"""
84,@CNNIndonesia,1159030944424009728,detikcommunity,2019-08-07 09:18:05,1,2,b'Bom Bangkok Diduga Didalangi Pemberontak di Selatan Thailand https://t.co/KLyat3vFuS'
81,@CNNIndonesia,1159029679988174849,detikcommunity,2019-08-07 09:13:04,139,384,b'Menhan: Berhentikan Taruna Enzo Kalau Benar Pendukung HTI https://t.co/hHNBH2kmOe'
66,@CNNIndonesia,1159029677995900928,detikcommunity,2019-08-07 09:13:03,3,5,b'Oli Mesin Tidak Digunakan Dalam Waktu Lama https://t.co/D2IUoSGdsG'
83,@CNNIndonesia,1159028167396380672,detikcommunity,2019-08-07 09:07:03,1,5,b'Deputi Baru BI Sinyalkan Pelonggaran Moneter Jangka Panjang https://t.co/tRe2nismQo'
70,@CNNIndonesia,1159026401887997952,detikcommunity,2019-08-07 09:00:02,33,71,b'Peringkat Dua Dunia Kejutan untuk Ahsan/Hendra https://t.co/zCLSsaiOJp'
134,@CNNIndonesia,1159026393050537984,Twitter Media Studio,2019-08-07 09:00:00,1,6,"b'Pantau berita ekonomi terkini dari bidang keuangan, energi, hingga bisnis selengkapnya hanya di Kanal Ekonomi\xe2\x80\xa6 https://t.co/VRSjcrNu8W'"
77,@CNNIndonesia,1159023606367567872,detikcommunity,2019-08-07 08:48:56,2,5,b'Motor Terbakar di Area Parkir Kementerian Luar Negeri https://t.co/CNwo6iRlP8'
84,@CNNIndonesia,1159022090822901763,detikcommunity,2019-08-07 08:42:54,47,94,"b'Atasi Kemacetan, Kemnaker Usul Jam Masuk Kerja PNS Fleksibel https://t.co/Nu63xWGsb0'"
74,@CNNIndonesia,1159020827213361152,detikcommunity,2019-08-07 08:37:53,1,1,b'Mengintip Keberhasilan Ganjil Genap di Lima Negara https://t.co/EhgGGMZpa6'
73,@CNNIndonesia,1159019563016523776,detikcommunity,2019-08-07 08:32:52,1,2,"b""Agar Tak Menjadi 'Musuh Bersama' Tamu Satu Hostel https://t.co/P9Tma2YMQG"""
48,@CNNIndonesia,1159019561032667136,detikcommunity,2019-08-07 08:32:51,6,4,b'5 Penyebab Infeksi Sinus https://t.co/e8mYjWtnmo'
80,@CNNIndonesia,1159018048730193920,detikcommunity,2019-08-07 08:26:50,0,2,"b'INFOGRAFIS: Fakta Rover Curiosity, Robot Penjelajah Mars https://t.co/bBZ001RvPT'"
78,@CNNIndonesia,1159016962522898432,Twitter Web App,2019-08-07 08:22:32,1,4,b'Kronologi Kisruh di Hong Kong Gara-gara RUU Ekstradisi\nhttps://t.co/JYQIP9lxgV'
69,@CNNIndonesia,1159016788274774017,detikcommunity,2019-08-07 08:21:50,1,1,b'INFOGRAFIS: Jadwal Liga Inggris Pekan Pertama https://t.co/VcMmlbG4VO'
85,@CNNIndonesia,1159015521121161216,detikcommunity,2019-08-07 08:16:48,1,2,b'PDIP Larang Kader Pungut Sumbangan Lain untuk Kongres di Bali https://t.co/N90x6dR4sJ'
84,@CNNIndonesia,1159014010030718976,detikcommunity,2019-08-07 08:10:48,1,3,b'JK Minta Perbankan Turunkan Bunga Kredit agar Ekonomi Tumbuh https://t.co/QdaqcdIM9X'
70,@CNNIndonesia,1159012743518646272,detikcommunity,2019-08-07 08:05:46,135,276,b'TNI Libatkan BAIS Telusuri Kaitan Enzo dan HTI https://t.co/atPrVvcFb5'
140,@CNNIndonesia,1159011577082761216,Twitter Web App,2019-08-07 08:01:08,9,21,"b'Air terjun Tumpak Sewu yang terletak di Lumajang, Jawa Timur berhasil menarik wisatawan dengan bentuk tirai dan pan\xe2\x80\xa6 https://t.co/4ws8f39rdC'"
83,@CNNIndonesia,1159011481700061184,detikcommunity,2019-08-07 08:00:45,2,1,"b'Perluasan Ganjil Genap, Dishub Bakal Atur Lampu Lalu Lintas https://t.co/16K2tmZZwo'"
72,@CNNIndonesia,1159009966805569537,detikcommunity,2019-08-07 07:54:44,3,4,b'Paten Ponsel Pintar dengan Panel Surya Terungkap https://t.co/X5kyJeVJ6e'
83,@CNNIndonesia,1159008702441017344,detikcommunity,2019-08-07 07:49:42,7,11,b'Legenda Badminton: Kevin/Marcus dan Ahsan/Hendra Luar Biasa https://t.co/Tm2QaGNrkB'
74,@CNNIndonesia,1159007435907989504,detikcommunity,2019-08-07 07:44:40,24,28,b'Cara Dapat Ganti Rugi dari PLN Ketika Listrik Mati https://t.co/70RUTyqdMf'
80,@CNNIndonesia,1159005415880851458,detikcommunity,2019-08-07 07:36:39,8,26,b'Kronologi Rizieq Berdoa di Pemakaman Mbah Moen Versi FPI https://t.co/cyRSubJIWP'
70,@CNNIndonesia,1159002384816672768,detikcommunity,2019-08-07 07:24:36,0,4,b'PSSI Komplain Lapangan Buruk di Piala AFF U-18 https://t.co/xo0qv8oPzW'
81,@CNNIndonesia,1159002382857936898,detikcommunity,2019-08-07 07:24:35,5,7,"b'Perang Dagang Memanas, Kurs Yuan China Semakin Tersungkur https://t.co/Whv4f7LktZ'"
78,@CNNIndonesia,1159000872325545984,detikcommunity,2019-08-07 07:18:35,3,7,"b""Dihempas Kenangan di Konser 'The Twenty Tour' Westlife https://t.co/gFVW9KJ0FG"""
80,@CNNIndonesia,1159000870467407873,detikcommunity,2019-08-07 07:18:35,1,3,b'Prabowo Disebut Diundang Khusus Megawati ke Kongres PDIP https://t.co/VOLH0UnbaQ'
73,@CNNIndonesia,1158999610766925830,detikcommunity,2019-08-07 07:13:35,2,15,b'Tata Cara Salat Gaib untuk Mendoakan Jenazah Jauh https://t.co/BOVo4VzAbC'
83,@CNNIndonesia,1158999608845934593,detikcommunity,2019-08-07 07:13:34,2,4,"b""Ojol Malaysia Tampung Mantan Sopir 'Suspend' Gojek dan Grab https://t.co/KYgNkk4HYY"""
81,@CNNIndonesia,1158998349858525184,detikcommunity,2019-08-07 07:08:34,0,7,b'Ibukota Afghanistan Kembali Dikejutkan Serangan Bom Mobil https://t.co/I7jY5tiD0i'
84,@CNNIndonesia,1158998347979489280,detikcommunity,2019-08-07 07:08:33,2,3,"b'Suap Meikarta, KPK Panggil Sekretaris Direksi Lippo Cikarang https://t.co/b7MoPciKcm'"
140,@CNNIndonesia,1158997451740766209,Twitter Media Studio,2019-08-07 07:05:00,4,6,b'.@DishubDKI_JKT akan melakukan uji coba perluasan ganjil genap pada 12 Agustus nanti. Rencananya empat ruas jalan b\xe2\x80\xa6 https://t.co/yu2LAet0vn'
84,@CNNIndonesia,1158997083262558208,detikcommunity,2019-08-07 07:03:32,1,8,b'Polda Jabar Gelar Salat Gaib dan Doa Bersama untuk Mbah Moen https://t.co/pu1NCTOLnE'
140,@CNNIndonesia,1158996194313547776,Twitter Media Studio,2019-08-07 07:00:00,0,2,b'Kanal Olahraga @CNNIndonesia memastikan Anda selalu mendapat berita dan analisis terbaru dari dunia olahraga. Ikuti\xe2\x80\xa6 https://t.co/OIFOePLSWS'
77,@CNNIndonesia,1158995815425179648,detikcommunity,2019-08-07 06:58:30,1,3,b'Pembangkit Listrik Khusus Transportasi Belum Mendesak https://t.co/9ZRpNXgBZT'
85,@CNNIndonesia,1158994304536174592,detikcommunity,2019-08-07 06:52:29,1,5,b'FOTO: Semifinalis Liga Champions Ajax Tertahan di Markas PAOK https://t.co/P6Oyr5gAfs'
85,@CNNIndonesia,1158991519556128768,detikcommunity,2019-08-07 06:41:25,3,10,b'Fadli Zon Kritik PLN Sunat Bonus Pegawai Akibat Listrik Padam https://t.co/lpxccXCMcp'
140,@CNNIndonesia,1158990451711471616,TweetDeck,2019-08-07 06:37:11,23,0,"b'RT @CNNIDdaily: Presiden @jokowi menegaskan, jika ada Kapolda atau Pangdam yang tidak mampu mengatasi kebakaran hutan dan lahan dengan cepa\xe2\x80\xa6'"
140,@CNNIndonesia,1158990347298430977,TweetDeck,2019-08-07 06:36:46,3,0,"b'RT @CNNIDdaily: Wakil Presiden RI, @Pak_JK menyatakan, negara harus punya cadangan listrik minimum 30% dari kapasitas nasional.\n\n#CNNIDNews\xe2\x80\xa6'"
68,@CNNIndonesia,1158990254742757377,detikcommunity,2019-08-07 06:36:24,0,3,b'Hotel Bersejarah di Singapura Dibuka Kembali https://t.co/s6KxxwoW51'
85,@CNNIndonesia,1158988743031717889,detikcommunity,2019-08-07 06:30:23,6,9,b'Daftar Ruas Jalan di Jakarta yang Kena Perluasan Ganjil Genap https://t.co/zZpAalHHCW'
79,@CNNIndonesia,1158988741085499393,detikcommunity,2019-08-07 06:30:23,0,6,b'RUU Data Pribadi Terancam Tak Selesai Dibahas Tahun Ini https://t.co/GYvdLSqPcN'
84,@CNNIndonesia,1158987473214533632,detikcommunity,2019-08-07 06:25:21,1,6,b'Ganjil Genap Diperluas untuk Perbaiki Kualitas Udara Jakarta https://t.co/2QtusDTsBb'
79,@CNNIndonesia,1158986205385519104,detikcommunity,2019-08-07 06:20:18,0,4,"b'Jelang MotoGP Austria, Dovizioso Menyerah Kejar Marquez https://t.co/jvND5W7tE3'"
85,@CNNIndonesia,1158984944221245440,detikcommunity,2019-08-07 06:15:18,16,25,"b""Disney+ Produksi Ulang 'Home Alone' dan 'Night at the Museum' https://t.co/bsM6YGJ0fq"""
75,@CNNIndonesia,1158984942199562240,detikcommunity,2019-08-07 06:15:17,1,2,"b'Cadangan Devisa Naik Jadi US$125,9 Miliar pada Juli https://t.co/lCAK562OO6'"
81,@CNNIndonesia,1158984474987601920,Twitter Web App,2019-08-07 06:13:26,2,3,b'Trump Akan Gunakan Segala Cara Akhiri Kepemimpinan Maduro\nhttps://t.co/lgjE7eOzMU'
80,@CNNIndonesia,1158983676111118336,detikcommunity,2019-08-07 06:10:15,1,8,"b'Ganjil Genap Hingga Pintu Tol, Kecuali Kendaraan Listrik https://t.co/JS4DTlam51'"
83,@CNNIndonesia,1158981908807598080,detikcommunity,2019-08-07 06:03:14,2,17,b'Prabowo Dipastikan Penuhi Undangan Mega Hadiri Kongres PDIP https://t.co/Bsib8abZ0U'
74,@CNNIndonesia,1158980146314874880,detikcommunity,2019-08-07 05:56:14,86,282,b'Gereja Katolik Mojokerto Gelar Doa untuk Mbah Moen https://t.co/O5uIvKpFFg'
84,@CNNIndonesia,1158978882025824256,detikcommunity,2019-08-07 05:51:12,2,9,b'9 Orang Diamankan Buntut Ricuh Nobar PSM Vs Persija di Tebet https://t.co/l8mHJQ0Z1p'
85,@CNNIndonesia,1158977621905903617,detikcommunity,2019-08-07 05:46:12,0,7,b'Pengamat: Piala AFF U-15 Bisa Jadi Awal Kesuksesan Bima Sakti https://t.co/KRyAutPn3u'
71,@CNNIndonesia,1158977620068847616,detikcommunity,2019-08-07 05:46:12,2,7,b'VIDEO: Kelebihan dan Kekurangan Xiaomi Redmi 7A https://t.co/Bfp0DDjrIK'
69,@CNNIndonesia,1158976354622140418,detikcommunity,2019-08-07 05:41:10,5,12,"b'JK: Tanpa Teknologi, Bank Tak Bakal Laku Lagi https://t.co/dKwBiSLrKY'"
75,@CNNIndonesia,1158975085417336834,detikcommunity,2019-08-07 05:36:07,2,3,b'Tahapan Perawatan Wajah Ala Perempuan Korea Selatan https://t.co/cL2kIPhMqU'
72,@CNNIndonesia,1158973820809519104,detikcommunity,2019-08-07 05:31:06,4,15,b'Fadli Zon Minta Pohon Sengon Tak Dikriminalisasi https://t.co/LY3rdxUUMv'
85,@CNNIndonesia,1158972554721165312,detikcommunity,2019-08-07 05:26:04,1,4,"b'8 Polda Fokus Tangani Karhutla, Polisi Lalai Langsung Dicopot https://t.co/gn8pq5bL6R'"
73,@CNNIndonesia,1158971283050094592,detikcommunity,2019-08-07 05:21:01,2,6,b'VIDEO: Rooney Jadi Pemain-Pelatih di Derby County https://t.co/UkbNaW7gvd'
82,@CNNIndonesia,1158970024033308672,detikcommunity,2019-08-07 05:16:01,1,5,"b""Aktris 'Crazy Rich Asians' Siap Berperan di 'The Eternals' https://t.co/k6n1T8xAEc"""
85,@CNNIndonesia,1158970022288486400,detikcommunity,2019-08-07 05:16:00,0,1,b'Jutawan Tersangka Pembunuh Istri Ditangkap Usai 4 Tahun Buron https://t.co/0ceVNmOgJj'
140,@CNNIndonesia,1158969769061539841,Twitter Media Studio,2019-08-07 05:15:00,13,19,"b'Pemadaman listrik yang melanda wilayah Jabodetabek, Banten, Jawa Barat, dan Jawa Tengah Minggu (4/8) lalu masih men\xe2\x80\xa6 https://t.co/ClfLFIMvJU'"
74,@CNNIndonesia,1158968759052193792,detikcommunity,2019-08-07 05:10:59,8,16,"b""Lampu Mati, PLN 'Murahkan' Tagihan Listrik Agustus https://t.co/GJKQkBVmro"""
84,@CNNIndonesia,1158968757160513536,detikcommunity,2019-08-07 05:10:58,3,4,"b'Polemik Perluasan Ganjil Genap, Buntut Buruknya Polusi Udara https://t.co/cHqD1kIFFs'"
84,@CNNIndonesia,1158967246091276288,detikcommunity,2019-08-07 05:04:58,1,4,b'Dua Pabrikan Mobil Jepang Lobi Pemerintah Soal Mobil Listrik https://t.co/vXrRV9zHDD'
136,@CNNIndonesia,1158965994708242434,Twitter Media Studio,2019-08-07 05:00:00,0,3,"b'Ikuti perkembangan seputar teknologi informasi, sains, telekomunikasi, hingga otomotif hanya di Kanal Teknologi\xe2\x80\xa6 https://t.co/p2LD5X3gMC'"
76,@CNNIndonesia,1158965984268410880,detikcommunity,2019-08-07 04:59:57,1,4,b'Pengamat sebut Daya Saing Pariwisata Indonesia Lemah https://t.co/GxrqFj1Idl'
75,@CNNIndonesia,1158964724907696130,detikcommunity,2019-08-07 04:54:57,22,9,b'Ganjil Genap Jakarta Tak Berlaku untuk Sepeda Motor https://t.co/XPPWSgUzaN'
77,@CNNIndonesia,1158964723028652033,detikcommunity,2019-08-07 04:54:57,1,2,"b'Kasus Suap Garuda, KPK Kembali Periksa Emirsyah Satar https://t.co/FV1XDYeBO8'"
69,@CNNIndonesia,1158963211674112006,detikcommunity,2019-08-07 04:48:56,2,3,b'Gelombang Panas Jepang Ancaman Olimpiade 2020 https://t.co/X7HHGpd6nt'
81,@CNNIndonesia,1158961947833798657,detikcommunity,2019-08-07 04:43:55,5,6,"b'Ganjil Genap Jakarta Resmi Diperluas, Durasi Diperpanjang https://t.co/UAlcL1NnNw'"
69,@CNNIndonesia,1158961945887694848,detikcommunity,2019-08-07 04:43:55,1,5,b'Myanmar Kecam Seruan Embargo Senjata oleh PBB https://t.co/DKMwLGhUYX'
77,@CNNIndonesia,1158960434294116352,detikcommunity,2019-08-07 04:37:54,3,2,b'Tarif Tol Pandaan-Malang Diberlakukan Mulai 9 Agustus https://t.co/e9WwZRBGYg'
71,@CNNIndonesia,1158958923581251585,detikcommunity,2019-08-07 04:31:54,1,5,b'Jajaran Teknologi Canggih Pendukung Ibadah Haji https://t.co/J4vIrb8Xto'
140,@CNNIndonesia,1158957592388857859,TweetDeck,2019-08-07 04:26:37,22,0,"b'RT @CNNIDdaily: Kepala Dishub DKI Jakarta, Syafrin Liputo menyampaikan, sepeda motor dan kendaraan listrik tidak diberlakukan ganjil-genap.\xe2\x80\xa6'"
140,@CNNIndonesia,1158957575196438529,TweetDeck,2019-08-07 04:26:32,13,0,"b'RT @CNNIDdaily: Kepala Dishub DKI Jakarta, Syafrin Liputo menyatakan, ada tambahan 4 koridor dalam perluasan ganjil-genap dan waktu penetap\xe2\x80\xa6'"
61,@CNNIndonesia,1158956652474724353,detikcommunity,2019-08-07 04:22:52,1,1,b'MK Tolak Gugatan PDIP di Pileg Jateng https://t.co/FHxYGcip51'
74,@CNNIndonesia,1158955389213298688,detikcommunity,2019-08-07 04:17:51,4,14,b'Tottenham Sepakati Transfer Dybala dengan Juventus https://t.co/UknS0AMRYX'
66,@CNNIndonesia,1158955387120283648,detikcommunity,2019-08-07 04:17:51,2,1,b'Peraih Nobel Toni Morrison Meninggal Dunia https://t.co/K9LG5wrm7h'
79,@CNNIndonesia,1158953874817859586,detikcommunity,2019-08-07 04:11:50,2,5,b'Polisi Tetapkan 10 Orang Tersangka Karhutla di Sumatera https://t.co/FKI57XfFt7'
77,@CNNIndonesia,1158952104125317120,detikcommunity,2019-08-07 04:04:48,0,5,b'VIDEO: Korut Uji Coba Rudal untuk Peringati AS-Korsel https://t.co/DUZdlWoCpT'
140,@CNNIndonesia,1158950895666651136,Twitter Media Studio,2019-08-07 04:00:00,13,20,"b'#polusijakarta yang sempat turun saat pemadaman listrik Minggu (4/8) lalu, kembali tinggi pagi ini (7/8). Memakai m\xe2\x80\xa6 https://t.co/aIGj1TapX9'"
140,@CNNIndonesia,1158950367914102785,TweetDeck,2019-08-07 03:57:54,10,0,"b'RT @CNNIDdaily: Pernikahan tak biasa terjadi di Magelang, Jawa Tengah, dimana 3 pasang pengantin melakukan akad nikah dengan menaiki wall c\xe2\x80\xa6'"
140,@CNNIndonesia,1158950323538370560,TweetDeck,2019-08-07 03:57:44,14,0,"b'RT @CNNIDdaily: Dijuluki ""The Bluebird Man"", inilah sosok pria penyelamat populasi burung biru di Amerika Utara.\n\n#CNNIDHappeningNow\nhttps:\xe2\x80\xa6'"
82,@CNNIndonesia,1158950086157586432,detikcommunity,2019-08-07 03:56:47,1,5,b'Besaran Ganti Rugi PLN untuk Pelanggan karena Listrik Mati https://t.co/WHtghDI3HL'
72,@CNNIndonesia,1158948823059664896,detikcommunity,2019-08-07 03:51:46,0,4,b'Sederet Peralatan yang Wajib Ada saat Mati Lampu https://t.co/Deyz8ofMdr'
70,@CNNIndonesia,1158948821159706628,detikcommunity,2019-08-07 03:51:45,2,4,b'Situs Cek IMEI Kemenperin Bisa Diakses Kembali https://t.co/j2uQYC5DbK'
140,@CNNIndonesia,1158948638497763328,Twitter Web App,2019-08-07 03:51:02,14,7,"b'.@BPJSKesehatanRI akan menaikkan iuran di semua kelas untuk menambal defisit anggaran. Namun, besaran kenaikan belu\xe2\x80\xa6 https://t.co/Ii84YsRCB1'"
61,@CNNIndonesia,1158947305539551232,detikcommunity,2019-08-07 03:45:44,1,9,b'Ronaldo Setuju Icardi Gabung Juventus https://t.co/RpUxq7jrRM'
63,@CNNIndonesia,1158946039983820801,detikcommunity,2019-08-07 03:40:42,1,5,b'MK Putus 72 Perkara Sengketa Pileg 2019 https://t.co/Wya64oCufm'
85,@CNNIndonesia,1158944528193056768,detikcommunity,2019-08-07 03:34:42,3,7,b'Dahnil Klaim Emak-emak Dukung Prabowo Meski Merapat ke Jokowi https://t.co/ycTHI1gBgs'
81,@CNNIndonesia,1158943259894272001,detikcommunity,2019-08-07 03:29:39,4,10,b'MA Lantik Destry Damayanti jadi Deputi Gubernur Senior BI https://t.co/iZ6RjQN3kV'
83,@CNNIndonesia,1158941998318964736,detikcommunity,2019-08-07 03:24:39,2,3,b'Ferrari Tegur Konsumen Terkait Konten Tak Senonoh di Medsos https://t.co/hK0nQsbxPv'
81,@CNNIndonesia,1158940485731278849,detikcommunity,2019-08-07 03:18:38,0,3,b'Iran Minta PBB Tekan AS untuk Hapus Sanksi terhadap Menlu https://t.co/DLDagBIhBx'
64,@CNNIndonesia,1158939224084606979,detikcommunity,2019-08-07 03:13:37,8,6,"b""Andy Serkis Disebut Sutradarai 'Venom 2' https://t.co/qmSyKCvMw6"""
76,@CNNIndonesia,1158937960974184448,detikcommunity,2019-08-07 03:08:36,1,3,"b""Menanti 'Ledakan' di Pengujung Transfer Liga Inggris https://t.co/zZLoIw7iKc"""
68,@CNNIndonesia,1158936192433283072,detikcommunity,2019-08-07 03:01:34,1,6,b'Jonan Desak Percepatan Izin Online Lewat KPK https://t.co/JoLTnP8TsC'
140,@CNNIndonesia,1158935795396333568,Twitter Media Studio,2019-08-07 03:00:00,0,0,"b'Kanal Hiburan @CNNIndonesia mengulik informasi terkini dari dalam dan luar negeri seputar film, musik, seleb hingga\xe2\x80\xa6 https://t.co/EpuiW4Cl08'"
85,@CNNIndonesia,1158934431513468928,detikcommunity,2019-08-07 02:54:35,8,6,b'Apple Bakal Batasi Akses Fitur Telepon WhatsApp dan Messenger https://t.co/T4XTp2Pnzw'
79,@CNNIndonesia,1158934429550575616,detikcommunity,2019-08-07 02:54:34,2,3,"b""DPRD Kritik 'Maju-Mundur' Anies soal Ganjil Genap Motor https://t.co/53suI4bGfJ"""
64,@CNNIndonesia,1158932915738181633,detikcommunity,2019-08-07 02:48:33,4,11,b'INFOGRAFIS: Jenis Masker dan Kegunaannya https://t.co/KFhqLP9U5Y'
85,@CNNIndonesia,1158931148887560193,detikcommunity,2019-08-07 02:41:32,4,8,"b'Harga Batu Bara Acuan Agustus 2019 Naik Jadi US$72,67 Per Ton https://t.co/leLpt1HXcL'"
80,@CNNIndonesia,1158929884434972672,detikcommunity,2019-08-07 02:36:30,0,3,b'Piala AFF: Timnas Indonesia U-15 Inferior Lawan Thailand https://t.co/6rwYqn2GBd'
140,@CNNIndonesia,1158929822430531585,TweetDeck,2019-08-07 02:36:16,3,0,"b'RT @CNNIDdaily: Ketum APRINDO, Roy Mandey menyatakan, pihaknya mengestimasi kerugian peritel baik yang ada di 82 pusat belanja maupun minim\xe2\x80\xa6'"
140,@CNNIndonesia,1158928245699436544,Twitter Media Studio,2019-08-07 02:30:00,8,6,b'Pohon sengon \xe2\x80\x98dituding\xe2\x80\x99 menjadi penyebab utama pemadaman listrik massal pada Minggu (4/8) di sejumlah wilayah di Pu\xe2\x80\xa6 https://t.co/yTY4AGdAAY'
84,@CNNIndonesia,1158927109890310144,detikcommunity,2019-08-07 02:25:29,25,40,"b'Gelombang Panas Jepang Renggut 57 Nyawa, 18 Ribu Orang Sakit https://t.co/MlYTwIATIj'"
140,@CNNIndonesia,1158925901108670464,TweetDeck,2019-08-07 02:20:41,18,0,"b'RT @CNNIDdaily: Padamnya listrik di Jakarta dan sekitarnya menjadi sorotan media internasional, namun sejumlah negara juga pernah mengalami\xe2\x80\xa6'"
60,@CNNIndonesia,1158924837928108032,detikcommunity,2019-08-07 02:16:27,0,5,b'7 Tips Liburan ke Turki untuk Wanita https://t.co/3mo2sJhnN9'
78,@CNNIndonesia,1158924835826745346,detikcommunity,2019-08-07 02:16:27,0,1,"b""Nonton 'My Only One' Ep. 22 Live Streaming di Trans TV https://t.co/QGXjUNyeu4"""
140,@CNNIndonesia,1158924470637121536,Twitter Media Studio,2019-08-07 02:15:00,1,5,"b'Sejumlah peristiwa meramaikan kabar dunia pada Selasa (7/8), mulai dari penolakan warga El Paso atas rencana kedata\xe2\x80\xa6 https://t.co/ivkTmqpDwJ'"
84,@CNNIndonesia,1158923571508305920,detikcommunity,2019-08-07 02:11:25,0,4,"b'Menguat Pagi Hari, Risiko Perang Dagang Masih Bayangi Rupiah https://t.co/CczKE4Lh9r'"
77,@CNNIndonesia,1158923569620897793,detikcommunity,2019-08-07 02:11:25,0,3,b'INFOGRAFIS: Fakta Pohon Sengon di Balik Listrik Padam https://t.co/U5OsEobdZY'
55,@CNNIndonesia,1158922307655499776,detikcommunity,2019-08-07 02:06:24,1,5,b'Lini Tengah Barcelona Kegemukan https://t.co/xONq3D0nJA'
102,@CNNIndonesia,1158921142544945155,Twitter Web App,2019-08-07 02:01:46,0,4,"b""Mengenal Pohon Sengon, 'Biang Kerok' Pemadaman Listrik\nhttps://t.co/pfl6HUtYuX https://t.co/h6FXBOp1XV"""
128,@CNNIndonesia,1158920696254386179,Twitter Media Studio,2019-08-07 02:00:00,5,14,b'#polusiudara Jakarta masih menjadi isu yang hangat diperbincangkan warga ibu kota. Gubernur DKI Jakarta\xe2\x80\xa6 https://t.co/UAYcQLdzWW'
81,@CNNIndonesia,1158920289465409536,detikcommunity,2019-08-07 01:58:23,48,61,"b'Listrik Pulih, Jakarta Kembali ke Papan Atas Polusi Udara https://t.co/LCcvC0IXNB'"
75,@CNNIndonesia,1158916746025111552,detikcommunity,2019-08-07 01:44:18,0,3,b'Serapan Beras Bulog Anjlok 60 Persen karena Kemarau https://t.co/B16qTrcGnO'
85,@CNNIndonesia,1158916744011894784,detikcommunity,2019-08-07 01:44:18,1,5,"b'Kembangkan Mobil Listrik, Nissan Indonesia Gandeng Mitsubishi https://t.co/vTyZeKQTlk'"
79,@CNNIndonesia,1158915478913290240,detikcommunity,2019-08-07 01:39:16,2,6,"b""Turun Berat 13 Kilo, 'Black Panther' Bikin Khawatir Fan https://t.co/lvMbwlaLka"""
82,@CNNIndonesia,1158915477088849920,detikcommunity,2019-08-07 01:39:16,1,6,b'China Ancam Pedemo Hong Kong: Yang Bermain Api Akan Binasa https://t.co/Fh6UlLJ0nd'
